# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   1.90    3.70 6.414794e-01
   1.90    3.80 6.258388e-01
   1.90    3.90 6.107194e-01
   1.90    4.00 5.960998e-01
   1.90    4.10 5.819593e-01
   1.90    4.20 5.682780e-01
   1.90    4.30 5.550368e-01
   1.90    4.40 5.422175e-01
   1.90    4.50 5.298030e-01
   1.90    4.60 5.177766e-01
   1.90    4.70 5.061227e-01
   1.90    4.80 4.948265e-01
   1.90    4.90 4.838737e-01
   1.90    5.00 4.732509e-01
   1.90    5.10 4.629451e-01
   1.90    5.20 4.529441e-01
   1.90    5.30 4.432363e-01
   1.90    5.40 4.338107e-01
   1.90    5.50 4.246566e-01
   1.90    5.60 4.157641e-01
   1.90    5.70 4.071234e-01
   1.90    5.80 3.987255e-01
   1.90    5.90 3.905615e-01
   1.90    6.00 3.826230e-01
   1.90    6.10 3.749021e-01
   1.90    6.20 3.673911e-01
   1.90    6.30 3.600826e-01
   1.90    6.40 3.529697e-01
   1.90    6.50 3.460457e-01
   1.90    6.60 3.393040e-01
   1.90    6.70 3.327384e-01
   1.90    6.80 3.263432e-01
   1.90    6.90 3.201126e-01
   1.90    7.00 3.140412e-01
   1.90    7.10 3.081237e-01
   1.90    7.20 3.023552e-01
   1.90    7.30 2.967309e-01
   1.90    7.40 2.912460e-01
   1.90    7.50 2.858960e-01
   1.90    7.60 2.806768e-01
   1.90    7.70 2.755841e-01
   1.90    7.80 2.706141e-01
   1.90    7.90 2.657630e-01
   1.90    8.00 2.610270e-01
   1.90    8.10 2.564025e-01
   1.90    8.20 2.518863e-01
   1.90    8.30 2.474750e-01
   1.90    8.40 2.431654e-01
   1.90    8.50 2.389546e-01
   1.90    8.60 2.348396e-01
   1.90    8.70 2.308175e-01
   1.90    8.80 2.268856e-01
   1.90    8.90 2.230412e-01
   1.90    9.00 2.192818e-01
   1.90    9.10 2.156049e-01
   1.90    9.20 2.120082e-01
   1.90    9.30 2.084894e-01
   1.90    9.40 2.050464e-01
   1.90    9.50 2.016768e-01
   1.90    9.60 1.983787e-01
   1.90    9.70 1.951500e-01
   1.90    9.80 1.919889e-01
   1.90    9.90 1.888934e-01
   1.90   10.00 1.858618e-01
   1.90   10.10 1.828923e-01
   1.90   10.20 1.799831e-01
   1.90   10.30 1.771327e-01
   1.90   10.40 1.743395e-01
   1.90   10.50 1.716019e-01
   1.90   10.60 1.689185e-01
   1.90   10.70 1.662878e-01
   1.90   10.80 1.637084e-01
   1.90   10.90 1.611790e-01
   1.90   11.00 1.586983e-01
   1.90   11.10 1.562650e-01
   1.90   11.20 1.538778e-01
   1.90   11.30 1.515354e-01
   1.90   11.40 1.492369e-01
   1.90   11.50 1.469811e-01
   1.90   11.60 1.447668e-01
   1.90   11.70 1.425931e-01
   1.90   11.80 1.404589e-01
   1.90   11.90 1.383632e-01
   1.90   12.00 1.363050e-01
   1.90   12.10 1.342834e-01
   1.90   12.20 1.322974e-01
   1.90   12.30 1.303462e-01
   1.90   12.40 1.284290e-01
   1.90   12.50 1.265449e-01
   1.90   12.60 1.246930e-01
   1.90   12.70 1.228725e-01
   1.90   12.80 1.210827e-01
   1.90   12.90 1.193228e-01
   1.90   13.00 1.175922e-01
   1.90   13.10 1.158900e-01
   1.90   13.20 1.142157e-01
   1.90   13.30 1.125685e-01
   1.90   13.40 1.109477e-01
   1.90   13.50 1.093528e-01
   1.90   13.60 1.077831e-01
   1.90   13.70 1.062381e-01
   1.90   13.80 1.047170e-01
   1.90   13.90 1.032194e-01
   1.90   14.00 1.017446e-01
   1.90   14.10 1.002921e-01
   1.90   14.20 9.886147e-02
   1.90   14.30 9.745207e-02
   1.90   14.40 9.606344e-02
   1.90   14.50 9.469505e-02
   1.90   14.60 9.334646e-02
   1.90   14.70 9.201718e-02
   1.90   14.80 9.070677e-02
   1.90   14.90 8.941477e-02
   1.90   15.00 8.814070e-02
   1.90   15.10 8.688413e-02
   1.90   15.20 8.564462e-02
   1.90   15.30 8.442176e-02
   1.90   15.40 8.321520e-02
   1.90   15.50 8.202453e-02
   1.90   15.60 8.084933e-02
   1.90   15.70 7.968921e-02
   1.90   15.80 7.854379e-02
   1.90   15.90 7.741273e-02
   1.90   16.00 7.629571e-02
   1.90   16.10 7.519237e-02
   1.90   16.20 7.410237e-02
   1.90   16.30 7.302535e-02
   1.90   16.40 7.196097e-02
   1.90   16.50 7.090890e-02
   1.90   16.60 6.986879e-02
   1.90   16.70 6.884035e-02
   1.90   16.80 6.782332e-02
   1.90   16.90 6.681736e-02
   1.90   17.00 6.582217e-02
   1.90   17.10 6.483746e-02
   1.90   17.20 6.386293e-02
   1.90   17.30 6.289834e-02
   1.90   17.40 6.194341e-02
   1.90   17.50 6.099784e-02
   1.90   17.60 6.006134e-02
   1.90   17.70 5.913364e-02
   1.90   17.80 5.821450e-02
   1.90   17.90 5.730364e-02
   1.90   18.00 5.640079e-02
   1.90   18.10 5.550570e-02
   1.90   18.20 5.461813e-02
   1.90   18.30 5.373783e-02
   1.90   18.40 5.286456e-02
   1.90   18.50 5.199806e-02
   1.90   18.60 5.113808e-02
   1.90   18.70 5.028438e-02
   1.90   18.80 4.943674e-02
   1.90   18.90 4.859491e-02
   1.90   19.00 4.775862e-02
   1.90   19.10 4.692764e-02
   1.90   19.20 4.610174e-02
   1.90   19.30 4.528071e-02
   1.90   19.40 4.446432e-02
   1.90   19.50 4.365233e-02
   1.90   19.60 4.284451e-02
   1.90   19.70 4.204066e-02
   1.90   19.80 4.124054e-02
   1.90   19.90 4.044396e-02
   1.90   20.00 3.965069e-02
   1.90   20.10 3.886045e-02
   1.90   20.20 3.807303e-02
   1.90   20.30 3.728817e-02
   1.90   20.40 3.650569e-02
   1.90   20.50 3.572539e-02
   1.90   20.60 3.494707e-02
   1.90   20.70 3.417047e-02
   1.90   20.80 3.339537e-02
   1.90   20.90 3.262159e-02
   1.90   21.00 3.184891e-02
   1.90   21.10 3.107709e-02
   1.90   21.20 3.030593e-02
   1.90   21.30 2.953524e-02
   1.90   21.40 2.876482e-02
   1.90   21.50 2.799442e-02
   1.90   21.60 2.722379e-02
   1.90   21.70 2.645280e-02
   1.90   21.80 2.568127e-02
   1.90   21.90 2.490900e-02
   1.90   22.00 2.413575e-02
   1.90   22.10 2.336136e-02
   1.90   22.20 2.258571e-02
   1.90   22.30 2.180863e-02
   1.90   22.40 2.102989e-02
   1.90   22.50 2.024932e-02
   1.90   22.60 1.946683e-02
   1.90   22.70 1.868231e-02
   1.90   22.80 1.789559e-02
   1.90   22.90 1.710655e-02
   1.90   23.00 1.631513e-02
   1.90   23.10 1.552124e-02
   1.90   23.20 1.472478e-02
   1.90   23.30 1.392574e-02
   1.90   23.40 1.312410e-02
   1.90   23.50 1.231983e-02
   1.90   23.60 1.151293e-02
   1.90   23.70 1.070345e-02
   1.90   23.80 9.891457e-03
   1.90   23.90 9.077005e-03
   1.90   24.00 8.260188e-03
   1.90   24.10 7.441140e-03
   1.90   24.20 6.620011e-03
   1.90   24.30 5.796966e-03
   1.90   24.40 4.972199e-03
   1.90   24.50 4.145919e-03
   1.90   24.60 3.318335e-03
   1.90   24.70 2.489683e-03
   1.90   24.80 1.660235e-03
   1.90   24.90 8.302556e-04
   1.90   25.00 0.000000e+00
   1.90   25.10 0.000000e+00
   1.90   25.20 0.000000e+00
   1.90   25.30 0.000000e+00
   1.90   25.40 0.000000e+00
   1.90   25.50 0.000000e+00
   1.90   25.60 0.000000e+00
   1.90   25.70 0.000000e+00
   1.90   25.80 0.000000e+00
   1.90   25.90 0.000000e+00
   1.90   26.00 0.000000e+00
   1.90   26.10 0.000000e+00
   1.90   26.20 0.000000e+00
   1.90   26.30 0.000000e+00
   1.90   26.40 0.000000e+00
   1.90   26.50 0.000000e+00
   1.90   26.60 0.000000e+00
   1.90   26.70 0.000000e+00
   1.90   26.80 0.000000e+00
   1.90   26.90 0.000000e+00
   1.90   27.00 0.000000e+00
   1.90   27.10 0.000000e+00
   1.90   27.20 0.000000e+00
   1.90   27.30 0.000000e+00
   1.90   27.40 0.000000e+00
   1.90   27.50 0.000000e+00
   1.90   27.60 0.000000e+00
   1.90   27.70 0.000000e+00
   1.90   27.80 0.000000e+00
   1.90   27.90 0.000000e+00
   1.90   28.00 0.000000e+00
   1.90   28.10 0.000000e+00
   1.90   28.20 0.000000e+00
   1.90   28.30 0.000000e+00
   1.90   28.40 0.000000e+00
   1.90   28.50 0.000000e+00
   1.90   28.60 0.000000e+00
   1.90   28.70 0.000000e+00
   1.90   28.80 0.000000e+00
   1.90   28.90 0.000000e+00
   1.90   29.00 0.000000e+00
   1.90   29.10 0.000000e+00
   1.90   29.20 0.000000e+00
   1.90   29.30 0.000000e+00
   1.90   29.40 0.000000e+00
   1.90   29.50 0.000000e+00
   1.90   29.60 0.000000e+00
   1.90   29.70 0.000000e+00
   1.90   29.80 0.000000e+00
   1.90   29.90 0.000000e+00
   1.90   30.00 0.000000e+00
   1.90   30.10 0.000000e+00
   1.90   30.20 0.000000e+00
   1.90   30.30 0.000000e+00
   1.90   30.40 0.000000e+00
   1.90   30.50 0.000000e+00
   1.90   30.60 0.000000e+00
   1.90   30.70 0.000000e+00
   1.90   30.80 0.000000e+00
   1.90   30.90 0.000000e+00
   1.90   31.00 0.000000e+00
   1.90   31.10 0.000000e+00
   1.90   31.20 0.000000e+00
   1.90   31.30 0.000000e+00
   1.90   31.40 0.000000e+00
   1.90   31.50 0.000000e+00
   1.90   31.60 0.000000e+00
   1.90   31.70 0.000000e+00
   1.90   31.80 0.000000e+00
   1.90   31.90 0.000000e+00
   1.90   32.00 0.000000e+00
   1.90   32.10 0.000000e+00
   1.90   32.20 0.000000e+00
   1.90   32.30 0.000000e+00
   1.90   32.40 0.000000e+00
   1.90   32.50 0.000000e+00
   1.90   32.60 0.000000e+00
   1.90   32.70 0.000000e+00
   1.90   32.80 0.000000e+00
   1.90   32.90 0.000000e+00
   1.90   33.00 0.000000e+00
   1.90   33.10 0.000000e+00
   1.90   33.20 0.000000e+00
   1.90   33.30 0.000000e+00
   1.90   33.40 0.000000e+00
   1.90   33.50 0.000000e+00
   1.90   33.60 0.000000e+00
   1.90   33.70 0.000000e+00
   1.90   33.80 0.000000e+00
   1.90   33.90 0.000000e+00
   1.90   34.00 0.000000e+00
   1.90   34.10 0.000000e+00
   1.90   34.20 0.000000e+00
   1.90   34.30 0.000000e+00
   1.90   34.40 0.000000e+00
   1.90   34.50 0.000000e+00
   1.90   34.60 0.000000e+00
   1.90   34.70 0.000000e+00
   1.90   34.80 0.000000e+00
   1.90   34.90 0.000000e+00
   1.90   35.00 0.000000e+00
   1.90   35.10 0.000000e+00
   1.90   35.20 0.000000e+00
   1.90   35.30 0.000000e+00
   1.90   35.40 0.000000e+00
   1.90   35.50 0.000000e+00
   1.90   35.60 0.000000e+00
   1.90   35.70 0.000000e+00
   1.90   35.80 0.000000e+00
   1.90   35.90 0.000000e+00
   1.90   36.00 0.000000e+00
   1.90   36.10 0.000000e+00
   1.90   36.20 0.000000e+00
   1.90   36.30 0.000000e+00
   1.90   36.40 0.000000e+00
   1.90   36.50 0.000000e+00
   1.90   36.60 0.000000e+00
   1.90   36.70 0.000000e+00
   1.90   36.80 0.000000e+00
   1.90   36.90 0.000000e+00
   1.90   37.00 0.000000e+00
   1.90   37.10 0.000000e+00
   1.90   37.20 0.000000e+00
   1.90   37.30 0.000000e+00
   1.90   37.40 0.000000e+00
   1.90   37.50 0.000000e+00
   1.90   37.60 0.000000e+00
   1.90   37.70 0.000000e+00
   1.90   37.80 0.000000e+00
   1.90   37.90 0.000000e+00
   1.90   38.00 0.000000e+00
   1.90   38.10 0.000000e+00
   1.90   38.20 0.000000e+00
   1.90   38.30 0.000000e+00
   1.90   38.40 0.000000e+00
   1.90   38.50 0.000000e+00
   1.90   38.60 0.000000e+00
   1.90   38.70 0.000000e+00
   1.90   38.80 0.000000e+00
   1.90   38.90 0.000000e+00
   1.90   39.00 0.000000e+00
   1.90   39.10 0.000000e+00
   1.90   39.20 0.000000e+00
   1.90   39.30 0.000000e+00
   1.90   39.40 0.000000e+00
   1.90   39.50 0.000000e+00
   1.90   39.60 0.000000e+00
   1.90   39.70 0.000000e+00
   1.90   39.80 0.000000e+00
   1.90   39.90 0.000000e+00
   1.90   40.00 0.000000e+00
   1.90   40.10 0.000000e+00
   1.90   40.20 0.000000e+00
   1.90   40.30 0.000000e+00
   1.90   40.40 0.000000e+00
   1.90   40.50 0.000000e+00
   1.90   40.60 0.000000e+00
   1.90   40.70 0.000000e+00
   1.90   40.80 0.000000e+00
   1.90   40.90 0.000000e+00
   1.90   41.00 0.000000e+00
   1.90   41.10 0.000000e+00
   1.90   41.20 0.000000e+00
   1.90   41.30 0.000000e+00
   1.90   41.40 0.000000e+00
   1.90   41.50 0.000000e+00
   1.90   41.60 0.000000e+00
   1.90   41.70 0.000000e+00
   1.90   41.80 0.000000e+00
   1.90   41.90 0.000000e+00
   1.90   42.00 0.000000e+00
   1.90   42.10 0.000000e+00
   1.90   42.20 0.000000e+00
   1.90   42.30 0.000000e+00
   1.90   42.40 0.000000e+00
   1.90   42.50 0.000000e+00
   1.90   42.60 0.000000e+00
   1.90   42.70 0.000000e+00
   1.90   42.80 0.000000e+00
   1.90   42.90 0.000000e+00
   1.90   43.00 0.000000e+00
   1.90   43.10 0.000000e+00
   1.90   43.20 0.000000e+00
   1.90   43.30 0.000000e+00
   1.90   43.40 0.000000e+00
   1.90   43.50 0.000000e+00
   1.90   43.60 0.000000e+00
   1.90   43.70 0.000000e+00
   1.90   43.80 0.000000e+00
   1.90   43.90 0.000000e+00
   1.90   44.00 0.000000e+00
   1.90   44.10 0.000000e+00
   1.90   44.20 0.000000e+00
   1.90   44.30 0.000000e+00
   1.90   44.40 0.000000e+00
   1.90   44.50 0.000000e+00
   1.90   44.60 0.000000e+00
   1.90   44.70 0.000000e+00
   1.90   44.80 0.000000e+00
   1.90   44.90 0.000000e+00
   1.90   45.00 0.000000e+00
   1.90   45.10 0.000000e+00
   1.90   45.20 0.000000e+00
   1.90   45.30 0.000000e+00
   1.90   45.40 0.000000e+00
   1.90   45.50 0.000000e+00
   1.90   45.60 0.000000e+00
   1.90   45.70 0.000000e+00
   1.90   45.80 0.000000e+00
   1.90   45.90 0.000000e+00
   1.90   46.00 0.000000e+00
   1.90   46.10 0.000000e+00
   1.90   46.20 0.000000e+00
   1.90   46.30 0.000000e+00
   1.90   46.40 0.000000e+00
   1.90   46.50 0.000000e+00
   1.90   46.60 0.000000e+00
   1.90   46.70 0.000000e+00
   1.90   46.80 0.000000e+00
   1.90   46.90 0.000000e+00
   1.90   47.00 0.000000e+00
   1.90   47.10 0.000000e+00
   1.90   47.20 0.000000e+00
   1.90   47.30 0.000000e+00
   1.90   47.40 0.000000e+00
   1.90   47.50 0.000000e+00
   1.90   47.60 0.000000e+00
   1.90   47.70 0.000000e+00
   1.90   47.80 0.000000e+00
   1.90   47.90 0.000000e+00
   1.90   48.00 0.000000e+00
   1.90   48.10 0.000000e+00
   1.90   48.20 0.000000e+00
   1.90   48.30 0.000000e+00
   1.90   48.40 0.000000e+00
   1.90   48.50 0.000000e+00
   1.90   48.60 0.000000e+00
   1.90   48.70 0.000000e+00
   1.90   48.80 0.000000e+00
   1.90   48.90 0.000000e+00
   1.90   49.00 0.000000e+00
   1.90   49.10 0.000000e+00
   1.90   49.20 0.000000e+00
   1.90   49.30 0.000000e+00
   1.90   49.40 0.000000e+00
   1.90   49.50 0.000000e+00
   1.90   49.60 0.000000e+00
   1.90   49.70 0.000000e+00
   1.90   49.80 0.000000e+00
   1.90   49.90 0.000000e+00
   1.90   50.00 0.000000e+00
   1.90   50.10 0.000000e+00
   1.90   50.20 0.000000e+00
   1.90   50.30 0.000000e+00
   1.90   50.40 0.000000e+00
   1.90   50.50 0.000000e+00
   1.90   50.60 0.000000e+00
   1.90   50.70 0.000000e+00
   1.90   50.80 0.000000e+00
   1.90   50.90 0.000000e+00
   1.90   51.00 0.000000e+00
   1.90   51.10 0.000000e+00
   1.90   51.20 0.000000e+00
   1.90   51.30 0.000000e+00
   1.90   51.40 0.000000e+00
   1.90   51.50 0.000000e+00
   1.90   51.60 0.000000e+00
   1.90   51.70 0.000000e+00
   1.90   51.80 0.000000e+00
   1.90   51.90 0.000000e+00
   1.90   52.00 0.000000e+00
   1.90   52.10 0.000000e+00
   1.90   52.20 0.000000e+00
   1.90   52.30 0.000000e+00
   1.90   52.40 0.000000e+00
   1.90   52.50 0.000000e+00
   1.90   52.60 0.000000e+00
   1.90   52.70 0.000000e+00
   1.90   52.80 0.000000e+00
   1.90   52.90 0.000000e+00
   1.90   53.00 0.000000e+00
   1.90   53.10 0.000000e+00
   1.90   53.20 0.000000e+00
   1.90   53.30 0.000000e+00
   1.90   53.40 0.000000e+00
   1.90   53.50 0.000000e+00
   1.90   53.60 0.000000e+00
   1.90   53.70 0.000000e+00
   1.90   53.80 0.000000e+00
   1.90   53.90 0.000000e+00
   1.90   54.00 0.000000e+00
   1.90   54.10 0.000000e+00
   1.90   54.20 0.000000e+00
   1.90   54.30 0.000000e+00
   1.90   54.40 0.000000e+00
   1.90   54.50 0.000000e+00
   1.90   54.60 0.000000e+00
   1.90   54.70 0.000000e+00
   1.90   54.80 0.000000e+00
   1.90   54.90 0.000000e+00
   1.90   55.00 0.000000e+00
   1.90   55.10 0.000000e+00
   1.90   55.20 0.000000e+00
   1.90   55.30 0.000000e+00
   1.90   55.40 0.000000e+00
   1.90   55.50 0.000000e+00
   1.90   55.60 0.000000e+00
   1.90   55.70 0.000000e+00
   1.90   55.80 0.000000e+00
   1.90   55.90 0.000000e+00
   1.90   56.00 0.000000e+00
   1.90   56.10 0.000000e+00
   1.90   56.20 0.000000e+00
   1.90   56.30 0.000000e+00
   1.90   56.40 0.000000e+00
   1.90   56.50 0.000000e+00
   1.90   56.60 0.000000e+00
   1.90   56.70 0.000000e+00
   1.90   56.80 0.000000e+00
   1.90   56.90 0.000000e+00
   1.90   57.00 0.000000e+00
   1.90   57.10 0.000000e+00
   1.90   57.20 0.000000e+00
   1.90   57.30 0.000000e+00
   1.90   57.40 0.000000e+00
   1.90   57.50 0.000000e+00
   1.90   57.60 0.000000e+00
   1.90   57.70 0.000000e+00
   1.90   57.80 0.000000e+00
   1.90   57.90 0.000000e+00
   1.90   58.00 0.000000e+00
   1.90   58.10 0.000000e+00
   1.90   58.20 0.000000e+00
   1.90   58.30 0.000000e+00
   1.90   58.40 0.000000e+00
   1.90   58.50 0.000000e+00
   1.90   58.60 0.000000e+00
   1.90   58.70 0.000000e+00
   1.90   58.80 0.000000e+00
   1.90   58.90 0.000000e+00
   1.90   59.00 0.000000e+00
   1.90   59.10 0.000000e+00
   1.90   59.20 0.000000e+00
   1.90   59.30 0.000000e+00
   1.90   59.40 0.000000e+00
   1.90   59.50 0.000000e+00
   1.90   59.60 0.000000e+00
   1.90   59.70 0.000000e+00
   1.90   59.80 0.000000e+00
   1.90   59.90 0.000000e+00
   1.90   60.00 0.000000e+00
   1.90   60.10 0.000000e+00
   1.90   60.20 0.000000e+00
   1.90   60.30 0.000000e+00
   1.90   60.40 0.000000e+00
   1.90   60.50 0.000000e+00
   1.90   60.60 0.000000e+00
   1.90   60.70 0.000000e+00
   1.90   60.80 0.000000e+00
   1.90   60.90 0.000000e+00
   1.90   61.00 0.000000e+00
   1.90   61.10 0.000000e+00
   1.90   61.20 0.000000e+00
   1.90   61.30 0.000000e+00
   1.90   61.40 0.000000e+00
   1.90   61.50 0.000000e+00
   1.90   61.60 0.000000e+00
   1.90   61.70 0.000000e+00
   1.90   61.80 0.000000e+00
   1.90   61.90 0.000000e+00
   1.90   62.00 0.000000e+00
   1.90   62.10 0.000000e+00
   1.90   62.20 0.000000e+00
   1.90   62.30 0.000000e+00
   1.90   62.40 0.000000e+00
   1.90   62.50 0.000000e+00
   1.90   62.60 0.000000e+00
   1.90   62.70 0.000000e+00
   1.90   62.80 0.000000e+00
   1.90   62.90 0.000000e+00
   1.90   63.00 0.000000e+00
   1.90   63.10 0.000000e+00
   1.90   63.20 0.000000e+00
   1.90   63.30 0.000000e+00
   1.90   63.40 0.000000e+00
   1.90   63.50 0.000000e+00
   1.90   63.60 0.000000e+00
   1.90   63.70 0.000000e+00
   1.90   63.80 0.000000e+00
   1.90   63.90 0.000000e+00
   1.90   64.00 0.000000e+00
   1.90   64.10 0.000000e+00
   1.90   64.20 0.000000e+00
   1.90   64.30 0.000000e+00
   1.90   64.40 0.000000e+00
   1.90   64.50 0.000000e+00
   1.90   64.60 0.000000e+00
   1.90   64.70 0.000000e+00
   1.90   64.80 0.000000e+00
   1.90   64.90 0.000000e+00
   1.90   65.00 0.000000e+00
   1.90   65.10 0.000000e+00
   1.90   65.20 0.000000e+00
   1.90   65.30 0.000000e+00
   1.90   65.40 0.000000e+00
   1.90   65.50 0.000000e+00
   1.90   65.60 0.000000e+00
   1.90   65.70 0.000000e+00
   1.90   65.80 0.000000e+00
   1.90   65.90 0.000000e+00
   1.90   66.00 0.000000e+00
   1.90   66.10 0.000000e+00
   1.90   66.20 0.000000e+00
   1.90   66.30 0.000000e+00
   1.90   66.40 0.000000e+00
   1.90   66.50 0.000000e+00
   1.90   66.60 0.000000e+00
   1.90   66.70 0.000000e+00
   1.90   66.80 0.000000e+00
   1.90   66.90 0.000000e+00
   1.90   67.00 0.000000e+00
   1.90   67.10 0.000000e+00
   1.90   67.20 0.000000e+00
   1.90   67.30 0.000000e+00
   1.90   67.40 0.000000e+00
   1.90   67.50 0.000000e+00
   1.90   67.60 0.000000e+00
   1.90   67.70 0.000000e+00
   1.90   67.80 0.000000e+00
   1.90   67.90 0.000000e+00
   1.90   68.00 0.000000e+00
   1.90   68.10 0.000000e+00
   1.90   68.20 0.000000e+00
   1.90   68.30 0.000000e+00
   1.90   68.40 0.000000e+00
   1.90   68.50 0.000000e+00
   1.90   68.60 0.000000e+00
   1.90   68.70 0.000000e+00
   1.90   68.80 0.000000e+00
   1.90   68.90 0.000000e+00
   1.90   69.00 0.000000e+00
   1.90   69.10 0.000000e+00
   1.90   69.20 0.000000e+00
   1.90   69.30 0.000000e+00
   1.90   69.40 0.000000e+00
   1.90   69.50 0.000000e+00
   1.90   69.60 0.000000e+00
   1.90   69.70 0.000000e+00
   1.90   69.80 0.000000e+00
   1.90   69.90 0.000000e+00
   1.90   70.00 0.000000e+00
   1.90   70.10 0.000000e+00
   1.90   70.20 0.000000e+00
   1.90   70.30 0.000000e+00
   1.90   70.40 0.000000e+00
   1.90   70.50 0.000000e+00
   1.90   70.60 0.000000e+00
   1.90   70.70 0.000000e+00
   1.90   70.80 0.000000e+00
   1.90   70.90 0.000000e+00
   1.90   71.00 0.000000e+00
   1.90   71.10 0.000000e+00
   1.90   71.20 0.000000e+00
   1.90   71.30 0.000000e+00
   1.90   71.40 0.000000e+00
   1.90   71.50 0.000000e+00
   1.90   71.60 0.000000e+00
   1.90   71.70 0.000000e+00
   1.90   71.80 0.000000e+00
   1.90   71.90 0.000000e+00
   1.90   72.00 0.000000e+00
   1.90   72.10 0.000000e+00
   1.90   72.20 0.000000e+00
   1.90   72.30 0.000000e+00
   1.90   72.40 0.000000e+00
   1.90   72.50 0.000000e+00
   1.90   72.60 0.000000e+00
   1.90   72.70 0.000000e+00
   1.90   72.80 0.000000e+00
   1.90   72.90 0.000000e+00
   1.90   73.00 0.000000e+00
   1.90   73.10 0.000000e+00
   1.90   73.20 0.000000e+00
   1.90   73.30 0.000000e+00
   1.90   73.40 0.000000e+00
   1.90   73.50 0.000000e+00
   1.90   73.60 0.000000e+00
   1.90   73.70 0.000000e+00
   1.90   73.80 0.000000e+00
   1.90   73.90 0.000000e+00
   1.90   74.00 0.000000e+00
   1.90   74.10 0.000000e+00
   1.90   74.20 0.000000e+00
   1.90   74.30 0.000000e+00
   1.90   74.40 0.000000e+00
   1.90   74.50 0.000000e+00
   1.90   74.60 0.000000e+00
   1.90   74.70 0.000000e+00
   1.90   74.80 0.000000e+00
   1.90   74.90 0.000000e+00
   1.90   75.00 0.000000e+00
   1.90   75.10 0.000000e+00
   1.90   75.20 0.000000e+00
   1.90   75.30 0.000000e+00
   1.90   75.40 0.000000e+00
   1.90   75.50 0.000000e+00
   1.90   75.60 0.000000e+00
   1.90   75.70 0.000000e+00
   1.90   75.80 0.000000e+00
   1.90   75.90 0.000000e+00
   1.90   76.00 0.000000e+00
   1.90   76.10 0.000000e+00
   1.90   76.20 0.000000e+00
   1.90   76.30 0.000000e+00
   1.90   76.40 0.000000e+00
   1.90   76.50 0.000000e+00
   1.90   76.60 0.000000e+00
   1.90   76.70 0.000000e+00
   1.90   76.80 0.000000e+00
   1.90   76.90 0.000000e+00
   1.90   77.00 0.000000e+00
   1.90   77.10 0.000000e+00
   1.90   77.20 0.000000e+00
   1.90   77.30 0.000000e+00
   1.90   77.40 0.000000e+00
   1.90   77.50 0.000000e+00
   1.90   77.60 0.000000e+00
   1.90   77.70 0.000000e+00
   1.90   77.80 0.000000e+00
   1.90   77.90 0.000000e+00
   1.90   78.00 0.000000e+00
   1.90   78.10 0.000000e+00
   1.90   78.20 0.000000e+00
   1.90   78.30 0.000000e+00
   1.90   78.40 0.000000e+00
   1.90   78.50 0.000000e+00
   1.90   78.60 0.000000e+00
   1.90   78.70 0.000000e+00
   1.90   78.80 0.000000e+00
   1.90   78.90 0.000000e+00
   1.90   79.00 0.000000e+00
   1.90   79.10 0.000000e+00
   1.90   79.20 0.000000e+00
   1.90   79.30 0.000000e+00
   1.90   79.40 0.000000e+00
   1.90   79.50 0.000000e+00
   1.90   79.60 0.000000e+00
   1.90   79.70 0.000000e+00
   1.90   79.80 0.000000e+00
