# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   1.40   12.80  2147.6   525.8   -74.5  -520.5
   1.40   12.90  2152.8   527.2   -71.9  -522.3
   1.40   13.00  2158.0   529.1   -69.3  -524.5
   1.40   13.10  2163.3   531.3   -66.8  -527.1
   1.40   13.20  2168.6   533.8   -64.3  -530.0
   1.40   13.30  2173.9   536.8   -61.8  -533.2
   1.40   13.40  2179.2   540.1   -59.3  -536.8
   1.40   13.50  2184.6   543.7   -56.9  -540.7
   1.40   13.60  2190.1   547.7   -54.4  -545.0
   1.40   13.70  2195.5   552.1   -52.0  -549.6
   1.40   13.80  2201.0   556.8   -49.6  -554.6
   1.40   13.90  2206.6   561.9   -47.3  -559.9
   1.40   14.00  2212.2   567.3   -44.9  -565.5
   1.40   14.10  2217.9   573.0   -42.5  -571.5
   1.40   14.20  2223.7   579.1   -40.2  -577.7
   1.40   14.30  2229.5   585.6   -37.9  -584.3
   1.40   14.40  2235.4   592.3   -35.5  -591.3
   1.40   14.50  2241.3   599.4   -33.2  -598.5
   1.40   14.60  2247.3   606.9   -30.9  -606.1
   1.40   14.70  2253.4   614.6   -28.6  -614.0
   1.40   14.80  2259.6   622.8   -26.3  -622.2
   1.40   14.90  2265.9   631.2   -24.0  -630.8
   1.40   15.00  2272.2   640.0   -21.7  -639.6
   1.40   15.10  2278.7   649.1   -19.3  -648.8
   1.40   15.20  2285.2   658.5   -17.0  -658.3
   1.40   15.30  2291.8   668.3   -14.7  -668.2
   1.40   15.40  2298.6   678.4   -12.3  -678.3
   1.40   15.50  2305.4   688.9   -10.0  -688.8
   1.40   15.60  2312.3   699.7    -7.6  -699.7
   1.40   15.70  2319.4   710.8    -5.2  -710.8
   1.40   15.80  2326.6   722.3    -2.9  -722.3
   1.40   15.90  2333.8   734.2    -0.4  -734.2
   1.40   16.00  2341.2   746.3     2.0  -746.3
   1.40   16.10  2348.8   758.8     4.4  -758.8
   1.40   16.20  2356.4   771.7     6.9  -771.7
   1.40   16.30  2364.2   784.9     9.4  -784.9
   1.40   16.40  2372.1   798.5    11.9  -798.4
   1.40   16.50  2380.2   812.4    14.4  -812.3
   1.40   16.60  2388.4   826.7    16.9  -826.6
   1.40   16.70  2396.7   841.4    19.5  -841.2
   1.40   16.80  2405.2   856.5    22.1  -856.2
   1.40   16.90  2413.8   871.9    24.8  -871.5
   1.40   17.00  2422.6   887.7    27.4  -887.3
   1.40   17.10  2431.6   903.9    30.1  -903.4
   1.40   17.20  2440.7   920.4    32.9  -919.8
   1.40   17.30  2450.0   937.4    35.6  -936.7
   1.40   17.40  2459.4   954.8    38.4  -954.0
   1.40   17.50  2469.0   972.5    41.3  -971.6
   1.40   17.60  2478.9   990.7    44.2  -989.7
   1.40   17.70  2488.8  1009.3    47.1 -1008.2
   1.40   17.80  2499.0  1028.3    50.0 -1027.1
   1.40   17.90  2509.4  1047.7    53.0 -1046.4
   1.40   18.00  2519.9  1067.6    56.0 -1066.1
   1.40   18.10  2530.7  1087.9    59.1 -1086.3
   1.40   18.20  2541.7  1108.6    62.2 -1106.9
   1.40   18.30  2552.8  1129.8    65.3 -1127.9
   1.40   18.40  2564.2  1151.5    68.5 -1149.4
   1.40   18.50  2575.8  1173.6    71.8 -1171.4
   1.40   18.60  2587.7  1196.2    75.0 -1193.8
   1.40   18.70  2599.7  1219.2    78.3 -1216.7
   1.40   18.80  2612.0  1242.8    81.7 -1240.1
   1.40   18.90  2624.5  1266.8    85.1 -1264.0
   1.40   19.00  2637.3  1291.3    88.5 -1288.3
   1.40   19.10  2650.3  1316.3    91.9 -1313.1
   1.40   19.20  2663.5  1341.9    95.4 -1338.5
   1.40   19.30  2677.0  1367.9    98.9 -1364.3
   1.40   19.40  2690.8  1394.4   102.5 -1390.7
   1.40   19.50  2704.9  1421.5   106.0 -1417.5
   1.40   19.60  2719.2  1449.1   109.6 -1445.0
   1.40   19.70  2733.8  1477.2   113.3 -1472.9
   1.40   19.80  2748.6  1505.9   116.9 -1501.3
   1.40   19.90  2763.8  1535.1   120.5 -1530.3
   1.40   20.00  2779.2  1564.8   124.2 -1559.9
   1.40   20.10  2795.0  1595.1   127.8 -1589.9
   1.40   20.20  2811.0  1625.9   131.5 -1620.6
   1.40   20.30  2827.4  1657.3   135.1 -1651.7
   1.40   20.40  2844.1  1689.1   138.7 -1683.4
   1.40   20.50  2861.1  1721.6   142.2 -1715.7
   1.40   20.60  2878.4  1754.6   145.7 -1748.5
   1.40   20.70  2896.0  1788.1   149.2 -1781.8
   1.40   20.80  2914.0  1822.1   152.6 -1815.7
   1.40   20.90  2932.3  1856.6   155.9 -1850.1
   1.40   21.00  2951.0  1891.7   159.2 -1885.0
   1.40   21.10  2970.0  1927.2   162.3 -1920.4
   1.40   21.20  2989.4  1963.2   165.3 -1956.3
   1.40   21.30  3009.2  1999.7   168.2 -1992.6
   1.40   21.40  3029.3  2036.7   170.9 -2029.5
   1.40   21.50  3049.8  2074.0   173.4 -2066.8
   1.40   21.60  3070.6  2111.8   175.7 -2104.4
   1.40   21.70  3091.9  2149.9   177.9 -2142.5
   1.40   21.80  3113.5  2188.4   179.8 -2181.0
   1.40   21.90  3135.5  2227.2   181.4 -2219.8
   1.40   22.00  3157.9  2266.2   182.7 -2258.8
   1.40   22.10  3180.6  2305.5   183.7 -2298.1
   1.40   22.20  3203.8  2344.9   184.4 -2337.7
   1.40   22.30  3227.4  2384.5   184.7 -2377.3
   1.40   22.40  3251.4  2424.1   184.7 -2417.1
   1.40   22.50  3275.7  2463.8   184.2 -2456.9
   1.40   22.60  3300.5  2503.4   183.2 -2496.7
   1.40   22.70  3325.7  2542.9   181.8 -2536.4
   1.40   22.80  3351.2  2582.2   179.9 -2576.0
   1.40   22.90  3377.2  2621.3   177.5 -2615.3
   1.40   23.00  3403.5  2660.0   174.5 -2654.3
   1.40   23.10  3430.3  2698.2   171.0 -2692.8
   1.40   23.20  3457.4  2736.0   166.9 -2730.9
   1.40   23.30  3484.9  2773.1   162.2 -2768.3
   1.40   23.40  3512.8  2809.5   156.9 -2805.1
   1.40   23.50  3541.0  2845.1   151.0 -2841.1
   1.40   23.60  3569.6  2879.8   144.4 -2876.1
   1.40   23.70  3598.5  2913.4   137.3 -2910.2
   1.40   23.80  3627.8  2946.0   129.5 -2943.2
   1.40   23.90  3657.4  2977.4   121.1 -2974.9
   1.40   24.00  3687.3  3007.4   112.2 -3005.3
   1.40   24.10  3717.5  3036.1   102.7 -3034.3
   1.40   24.20  3748.0  3063.2    92.7 -3061.8
   1.40   24.30  3778.7  3088.8    82.3 -3087.7
   1.40   24.40  3809.7  3112.7    71.4 -3111.9
   1.40   24.50  3841.0  3134.9    60.1 -3134.3
   1.40   24.60  3872.4  3155.3    48.5 -3154.9
   1.40   24.70  3904.1  3173.9    36.6 -3173.7
   1.40   24.80  3935.9  3190.6    24.5 -3190.5
   1.40   24.90  3967.9  3205.4    12.3 -3205.4
   1.40   25.00  4000.0  3212.4     0.0 -3212.4
   1.40   25.10  4000.0     0.0     0.0     0.0
   1.40   25.20  4000.0     0.0     0.0     0.0
   1.40   25.30  4000.0     0.0     0.0     0.0
   1.40   25.40  4000.0     0.0     0.0     0.0
   1.40   25.50  4000.0     0.0     0.0     0.0
   1.40   25.60  4000.0     0.0     0.0     0.0
   1.40   25.70  4000.0     0.0     0.0     0.0
   1.40   25.80  4000.0     0.0     0.0     0.0
   1.40   25.90  4000.0     0.0     0.0     0.0
   1.40   26.00  4000.0     0.0     0.0     0.0
   1.40   26.10  4000.0     0.0     0.0     0.0
   1.40   26.20  4000.0     0.0     0.0     0.0
   1.40   26.30  4000.0     0.0     0.0     0.0
   1.40   26.40  4000.0     0.0     0.0     0.0
   1.40   26.50  4000.0     0.0     0.0     0.0
   1.40   26.60  4000.0     0.0     0.0     0.0
   1.40   26.70  4000.0     0.0     0.0     0.0
   1.40   26.80  4000.0     0.0     0.0     0.0
   1.40   26.90  4000.0     0.0     0.0     0.0
   1.40   27.00  4000.0     0.0     0.0     0.0
   1.40   27.10  4000.0     0.0     0.0     0.0
   1.40   27.20  4000.0     0.0     0.0     0.0
   1.40   27.30  4000.0     0.0     0.0     0.0
   1.40   27.40  4000.0     0.0     0.0     0.0
   1.40   27.50  4000.0     0.0     0.0     0.0
   1.40   27.60  4000.0     0.0     0.0     0.0
   1.40   27.70  4000.0     0.0     0.0     0.0
   1.40   27.80  4000.0     0.0     0.0     0.0
   1.40   27.90  4000.0     0.0     0.0     0.0
   1.40   28.00  4000.0     0.0     0.0     0.0
   1.40   28.10  4000.0     0.0     0.0     0.0
   1.40   28.20  4000.0     0.0     0.0     0.0
   1.40   28.30  4000.0     0.0     0.0     0.0
   1.40   28.40  4000.0     0.0     0.0     0.0
   1.40   28.50  4000.0     0.0     0.0     0.0
   1.40   28.60  4000.0     0.0     0.0     0.0
   1.40   28.70  4000.0     0.0     0.0     0.0
   1.40   28.80  4000.0     0.0     0.0     0.0
   1.40   28.90  4000.0     0.0     0.0     0.0
   1.40   29.00  4000.0     0.0     0.0     0.0
   1.40   29.10  4000.0     0.0     0.0     0.0
   1.40   29.20  4000.0     0.0     0.0     0.0
   1.40   29.30  4000.0     0.0     0.0     0.0
   1.40   29.40  4000.0     0.0     0.0     0.0
   1.40   29.50  4000.0     0.0     0.0     0.0
   1.40   29.60  4000.0     0.0     0.0     0.0
   1.40   29.70  4000.0     0.0     0.0     0.0
   1.40   29.80  4000.0     0.0     0.0     0.0
   1.40   29.90  4000.0     0.0     0.0     0.0
   1.40   30.00  4000.0     0.0     0.0     0.0
   1.40   30.10  4000.0     0.0     0.0     0.0
   1.40   30.20  4000.0     0.0     0.0     0.0
   1.40   30.30  4000.0     0.0     0.0     0.0
   1.40   30.40  4000.0     0.0     0.0     0.0
   1.40   30.50  4000.0     0.0     0.0     0.0
   1.40   30.60  4000.0     0.0     0.0     0.0
   1.40   30.70  4000.0     0.0     0.0     0.0
   1.40   30.80  4000.0     0.0     0.0     0.0
   1.40   30.90  4000.0     0.0     0.0     0.0
   1.40   31.00  4000.0     0.0     0.0     0.0
   1.40   31.10  4000.0     0.0     0.0     0.0
   1.40   31.20  4000.0     0.0     0.0     0.0
   1.40   31.30  4000.0     0.0     0.0     0.0
   1.40   31.40  4000.0     0.0     0.0     0.0
   1.40   31.50  4000.0     0.0     0.0     0.0
   1.40   31.60  4000.0     0.0     0.0     0.0
   1.40   31.70  4000.0     0.0     0.0     0.0
   1.40   31.80  4000.0     0.0     0.0     0.0
   1.40   31.90  4000.0     0.0     0.0     0.0
   1.40   32.00  4000.0     0.0     0.0     0.0
   1.40   32.10  4000.0     0.0     0.0     0.0
   1.40   32.20  4000.0     0.0     0.0     0.0
   1.40   32.30  4000.0     0.0     0.0     0.0
   1.40   32.40  4000.0     0.0     0.0     0.0
   1.40   32.50  4000.0     0.0     0.0     0.0
   1.40   32.60  4000.0     0.0     0.0     0.0
   1.40   32.70  4000.0     0.0     0.0     0.0
   1.40   32.80  4000.0     0.0     0.0     0.0
   1.40   32.90  4000.0     0.0     0.0     0.0
   1.40   33.00  4000.0     0.0     0.0     0.0
   1.40   33.10  4000.0     0.0     0.0     0.0
   1.40   33.20  4000.0     0.0     0.0     0.0
   1.40   33.30  4000.0     0.0     0.0     0.0
   1.40   33.40  4000.0     0.0     0.0     0.0
   1.40   33.50  4000.0     0.0     0.0     0.0
   1.40   33.60  4000.0     0.0     0.0     0.0
   1.40   33.70  4000.0     0.0     0.0     0.0
   1.40   33.80  4000.0     0.0     0.0     0.0
   1.40   33.90  4000.0     0.0     0.0     0.0
   1.40   34.00  4000.0     0.0     0.0     0.0
   1.40   34.10  4000.0     0.0     0.0     0.0
   1.40   34.20  4000.0     0.0     0.0     0.0
   1.40   34.30  4000.0     0.0     0.0     0.0
   1.40   34.40  4000.0     0.0     0.0     0.0
   1.40   34.50  4000.0     0.0     0.0     0.0
   1.40   34.60  4000.0     0.0     0.0     0.0
   1.40   34.70  4000.0     0.0     0.0     0.0
   1.40   34.80  4000.0     0.0     0.0     0.0
   1.40   34.90  4000.0     0.0     0.0     0.0
   1.40   35.00  4000.0     0.0     0.0     0.0
   1.40   35.10  4000.0     0.0     0.0     0.0
   1.40   35.20  4000.0     0.0     0.0     0.0
   1.40   35.30  4000.0     0.0     0.0     0.0
   1.40   35.40  4000.0     0.0     0.0     0.0
   1.40   35.50  4000.0     0.0     0.0     0.0
   1.40   35.60  4000.0     0.0     0.0     0.0
   1.40   35.70  4000.0     0.0     0.0     0.0
   1.40   35.80  4000.0     0.0     0.0     0.0
   1.40   35.90  4000.0     0.0     0.0     0.0
   1.40   36.00  4000.0     0.0     0.0     0.0
   1.40   36.10  4000.0     0.0     0.0     0.0
   1.40   36.20  4000.0     0.0     0.0     0.0
   1.40   36.30  4000.0     0.0     0.0     0.0
   1.40   36.40  4000.0     0.0     0.0     0.0
   1.40   36.50  4000.0     0.0     0.0     0.0
   1.40   36.60  4000.0     0.0     0.0     0.0
   1.40   36.70  4000.0     0.0     0.0     0.0
   1.40   36.80  4000.0     0.0     0.0     0.0
   1.40   36.90  4000.0     0.0     0.0     0.0
   1.40   37.00  4000.0     0.0     0.0     0.0
   1.40   37.10  4000.0     0.0     0.0     0.0
   1.40   37.20  4000.0     0.0     0.0     0.0
   1.40   37.30  4000.0     0.0     0.0     0.0
   1.40   37.40  4000.0     0.0     0.0     0.0
   1.40   37.50  4000.0     0.0     0.0     0.0
   1.40   37.60  4000.0     0.0     0.0     0.0
   1.40   37.70  4000.0     0.0     0.0     0.0
   1.40   37.80  4000.0     0.0     0.0     0.0
   1.40   37.90  4000.0     0.0     0.0     0.0
   1.40   38.00  4000.0     0.0     0.0     0.0
   1.40   38.10  4000.0     0.0     0.0     0.0
   1.40   38.20  4000.0     0.0     0.0     0.0
   1.40   38.30  4000.0     0.0     0.0     0.0
   1.40   38.40  4000.0     0.0     0.0     0.0
   1.40   38.50  4000.0     0.0     0.0     0.0
   1.40   38.60  4000.0     0.0     0.0     0.0
   1.40   38.70  4000.0     0.0     0.0     0.0
   1.40   38.80  4000.0     0.0     0.0     0.0
   1.40   38.90  4000.0     0.0     0.0     0.0
   1.40   39.00  4000.0     0.0     0.0     0.0
   1.40   39.10  4000.0     0.0     0.0     0.0
   1.40   39.20  4000.0     0.0     0.0     0.0
   1.40   39.30  4000.0     0.0     0.0     0.0
   1.40   39.40  4000.0     0.0     0.0     0.0
   1.40   39.50  4000.0     0.0     0.0     0.0
   1.40   39.60  4000.0     0.0     0.0     0.0
   1.40   39.70  4000.0     0.0     0.0     0.0
   1.40   39.80  4000.0     0.0     0.0     0.0
   1.40   39.90  4000.0     0.0     0.0     0.0
   1.40   40.00  4000.0     0.0     0.0     0.0
   1.40   40.10  4000.0     0.0     0.0     0.0
   1.40   40.20  4000.0     0.0     0.0     0.0
   1.40   40.30  4000.0     0.0     0.0     0.0
   1.40   40.40  4000.0     0.0     0.0     0.0
   1.40   40.50  4000.0     0.0     0.0     0.0
   1.40   40.60  4000.0     0.0     0.0     0.0
   1.40   40.70  4000.0     0.0     0.0     0.0
   1.40   40.80  4000.0     0.0     0.0     0.0
   1.40   40.90  4000.0     0.0     0.0     0.0
   1.40   41.00  4000.0     0.0     0.0     0.0
   1.40   41.10  4000.0     0.0     0.0     0.0
   1.40   41.20  4000.0     0.0     0.0     0.0
   1.40   41.30  4000.0     0.0     0.0     0.0
   1.40   41.40  4000.0     0.0     0.0     0.0
   1.40   41.50  4000.0     0.0     0.0     0.0
   1.40   41.60  4000.0     0.0     0.0     0.0
   1.40   41.70  4000.0     0.0     0.0     0.0
   1.40   41.80  4000.0     0.0     0.0     0.0
   1.40   41.90  4000.0     0.0     0.0     0.0
   1.40   42.00  4000.0     0.0     0.0     0.0
   1.40   42.10  4000.0     0.0     0.0     0.0
   1.40   42.20  4000.0     0.0     0.0     0.0
   1.40   42.30  4000.0     0.0     0.0     0.0
   1.40   42.40  4000.0     0.0     0.0     0.0
   1.40   42.50  4000.0     0.0     0.0     0.0
   1.40   42.60  4000.0     0.0     0.0     0.0
   1.40   42.70  4000.0     0.0     0.0     0.0
   1.40   42.80  4000.0     0.0     0.0     0.0
   1.40   42.90  4000.0     0.0     0.0     0.0
   1.40   43.00  4000.0     0.0     0.0     0.0
   1.40   43.10  4000.0     0.0     0.0     0.0
   1.40   43.20  4000.0     0.0     0.0     0.0
   1.40   43.30  4000.0     0.0     0.0     0.0
   1.40   43.40  4000.0     0.0     0.0     0.0
   1.40   43.50  4000.0     0.0     0.0     0.0
   1.40   43.60  4000.0     0.0     0.0     0.0
   1.40   43.70  4000.0     0.0     0.0     0.0
   1.40   43.80  4000.0     0.0     0.0     0.0
   1.40   43.90  4000.0     0.0     0.0     0.0
   1.40   44.00  4000.0     0.0     0.0     0.0
   1.40   44.10  4000.0     0.0     0.0     0.0
   1.40   44.20  4000.0     0.0     0.0     0.0
   1.40   44.30  4000.0     0.0     0.0     0.0
   1.40   44.40  4000.0     0.0     0.0     0.0
   1.40   44.50  4000.0     0.0     0.0     0.0
   1.40   44.60  4000.0     0.0     0.0     0.0
   1.40   44.70  4000.0     0.0     0.0     0.0
   1.40   44.80  4000.0     0.0     0.0     0.0
   1.40   44.90  4000.0     0.0     0.0     0.0
   1.40   45.00  4000.0     0.0     0.0     0.0
   1.40   45.10  4000.0     0.0     0.0     0.0
   1.40   45.20  4000.0     0.0     0.0     0.0
   1.40   45.30  4000.0     0.0     0.0     0.0
   1.40   45.40  4000.0     0.0     0.0     0.0
   1.40   45.50  4000.0     0.0     0.0     0.0
   1.40   45.60  4000.0     0.0     0.0     0.0
   1.40   45.70  4000.0     0.0     0.0     0.0
   1.40   45.80  4000.0     0.0     0.0     0.0
   1.40   45.90  4000.0     0.0     0.0     0.0
   1.40   46.00  4000.0     0.0     0.0     0.0
   1.40   46.10  4000.0     0.0     0.0     0.0
   1.40   46.20  4000.0     0.0     0.0     0.0
   1.40   46.30  4000.0     0.0     0.0     0.0
   1.40   46.40  4000.0     0.0     0.0     0.0
   1.40   46.50  4000.0     0.0     0.0     0.0
   1.40   46.60  4000.0     0.0     0.0     0.0
   1.40   46.70  4000.0     0.0     0.0     0.0
   1.40   46.80  4000.0     0.0     0.0     0.0
   1.40   46.90  4000.0     0.0     0.0     0.0
   1.40   47.00  4000.0     0.0     0.0     0.0
   1.40   47.10  4000.0     0.0     0.0     0.0
   1.40   47.20  4000.0     0.0     0.0     0.0
   1.40   47.30  4000.0     0.0     0.0     0.0
   1.40   47.40  4000.0     0.0     0.0     0.0
   1.40   47.50  4000.0     0.0     0.0     0.0
   1.40   47.60  4000.0     0.0     0.0     0.0
   1.40   47.70  4000.0     0.0     0.0     0.0
   1.40   47.80  4000.0     0.0     0.0     0.0
   1.40   47.90  4000.0     0.0     0.0     0.0
   1.40   48.00  4000.0     0.0     0.0     0.0
   1.40   48.10  4000.0     0.0     0.0     0.0
   1.40   48.20  4000.0     0.0     0.0     0.0
   1.40   48.30  4000.0     0.0     0.0     0.0
   1.40   48.40  4000.0     0.0     0.0     0.0
   1.40   48.50  4000.0     0.0     0.0     0.0
   1.40   48.60  4000.0     0.0     0.0     0.0
   1.40   48.70  4000.0     0.0     0.0     0.0
   1.40   48.80  4000.0     0.0     0.0     0.0
   1.40   48.90  4000.0     0.0     0.0     0.0
   1.40   49.00  4000.0     0.0     0.0     0.0
   1.40   49.10  4000.0     0.0     0.0     0.0
   1.40   49.20  4000.0     0.0     0.0     0.0
   1.40   49.30  4000.0     0.0     0.0     0.0
   1.40   49.40  4000.0     0.0     0.0     0.0
   1.40   49.50  4000.0     0.0     0.0     0.0
   1.40   49.60  4000.0     0.0     0.0     0.0
   1.40   49.70  4000.0     0.0     0.0     0.0
   1.40   49.80  4000.0     0.0     0.0     0.0
   1.40   49.90  4000.0     0.0     0.0     0.0
   1.40   50.00  4000.0     0.0     0.0     0.0
   1.40   50.10  4000.0     0.0     0.0     0.0
   1.40   50.20  4000.0     0.0     0.0     0.0
   1.40   50.30  4000.0     0.0     0.0     0.0
   1.40   50.40  4000.0     0.0     0.0     0.0
   1.40   50.50  4000.0     0.0     0.0     0.0
   1.40   50.60  4000.0     0.0     0.0     0.0
   1.40   50.70  4000.0     0.0     0.0     0.0
   1.40   50.80  4000.0     0.0     0.0     0.0
   1.40   50.90  4000.0     0.0     0.0     0.0
   1.40   51.00  4000.0     0.0     0.0     0.0
   1.40   51.10  4000.0     0.0     0.0     0.0
   1.40   51.20  4000.0     0.0     0.0     0.0
   1.40   51.30  4000.0     0.0     0.0     0.0
   1.40   51.40  4000.0     0.0     0.0     0.0
   1.40   51.50  4000.0     0.0     0.0     0.0
   1.40   51.60  4000.0     0.0     0.0     0.0
   1.40   51.70  4000.0     0.0     0.0     0.0
   1.40   51.80  4000.0     0.0     0.0     0.0
   1.40   51.90  4000.0     0.0     0.0     0.0
   1.40   52.00  4000.0     0.0     0.0     0.0
   1.40   52.10  4000.0     0.0     0.0     0.0
   1.40   52.20  4000.0     0.0     0.0     0.0
   1.40   52.30  4000.0     0.0     0.0     0.0
   1.40   52.40  4000.0     0.0     0.0     0.0
   1.40   52.50  4000.0     0.0     0.0     0.0
   1.40   52.60  4000.0     0.0     0.0     0.0
   1.40   52.70  4000.0     0.0     0.0     0.0
   1.40   52.80  4000.0     0.0     0.0     0.0
   1.40   52.90  4000.0     0.0     0.0     0.0
   1.40   53.00  4000.0     0.0     0.0     0.0
   1.40   53.10  4000.0     0.0     0.0     0.0
   1.40   53.20  4000.0     0.0     0.0     0.0
   1.40   53.30  4000.0     0.0     0.0     0.0
   1.40   53.40  4000.0     0.0     0.0     0.0
   1.40   53.50  4000.0     0.0     0.0     0.0
   1.40   53.60  4000.0     0.0     0.0     0.0
   1.40   53.70  4000.0     0.0     0.0     0.0
   1.40   53.80  4000.0     0.0     0.0     0.0
   1.40   53.90  4000.0     0.0     0.0     0.0
   1.40   54.00  4000.0     0.0     0.0     0.0
   1.40   54.10  4000.0     0.0     0.0     0.0
   1.40   54.20  4000.0     0.0     0.0     0.0
   1.40   54.30  4000.0     0.0     0.0     0.0
   1.40   54.40  4000.0     0.0     0.0     0.0
   1.40   54.50  4000.0     0.0     0.0     0.0
   1.40   54.60  4000.0     0.0     0.0     0.0
   1.40   54.70  4000.0     0.0     0.0     0.0
   1.40   54.80  4000.0     0.0     0.0     0.0
   1.40   54.90  4000.0     0.0     0.0     0.0
   1.40   55.00  4000.0     0.0     0.0     0.0
   1.40   55.10  4000.0     0.0     0.0     0.0
   1.40   55.20  4000.0     0.0     0.0     0.0
   1.40   55.30  4000.0     0.0     0.0     0.0
   1.40   55.40  4000.0     0.0     0.0     0.0
   1.40   55.50  4000.0     0.0     0.0     0.0
   1.40   55.60  4000.0     0.0     0.0     0.0
   1.40   55.70  4000.0     0.0     0.0     0.0
   1.40   55.80  4000.0     0.0     0.0     0.0
   1.40   55.90  4000.0     0.0     0.0     0.0
   1.40   56.00  4000.0     0.0     0.0     0.0
   1.40   56.10  4000.0     0.0     0.0     0.0
